Entity,Code,Year,Total alcohol consumption per capita,"GDP per capita, PPP",Population
Afghanistan,AFG,2018.0,0.21,2033.80438893717,37171922.0
Africa Eastern and Southern,,2018.0,5.17091073003006,3579.27191657852,
Africa Western and Central,,2018.0,6.83526606216979,4115.2358007738,
Albania,ALB,2018.0,7.17,13323.7533559132,2882735.0
Algeria,DZA,2018.0,0.95,11642.1983450506,42228415.0
Angola,AGO,2018.0,6.94,6933.49993413352,30809787.0
Antigua and Barbuda,ATG,2018.0,6.38,21030.3950717884,96282.0
Arab World,,2018.0,0.618598081987902,14608.9742464222,
Argentina,ARG,2018.0,9.65,22759.3985583341,44361150.0
Armenia,ARM,2018.0,5.55,12715.1089539751,2951741.0
Australia,AUS,2018.0,10.51,49151.6887104846,24898153.0
Austria,AUT,2018.0,11.96,55297.6182880367,8891383.0
Azerbaijan,AZE,2018.0,4.41,14209.6494059309,9949537.0
Bahamas,BHS,2018.0,4.78,37019.9950489508,385635.0
Bahrain,BHR,2018.0,1.09,46200.445580954,1569440.0
Bangladesh,BGD,2018.0,0.019,4440.85547046826,161376713.0
Barbados,BRB,2018.0,9.69,15674.9043195592,286640.0
Belarus,BLR,2018.0,11.45,18885.2354999668,9452615.0
Belgium,BEL,2018.0,11.08,51110.9584679336,11482180.0
Belize,BLZ,2018.0,6.22,7261.87028738671,383071.0
Benin,BEN,2018.0,2.81,3160.7806702321,11485035.0
Bhutan,BTN,2018.0,0.43,11348.4419521,754396.0
Bolivia,BOL,2018.0,4.43,8655.53149780443,11353140.0
Bosnia and Herzegovina,BIH,2018.0,7.15,14386.7318547663,3323929.0
Botswana,BWA,2018.0,6.59,17634.6561910867,2254067.0
Brazil,BRA,2018.0,7.42,14668.2561636292,209469320.0
Brunei,BRN,2018.0,0.48,60389.1846472589,428960.0
Bulgaria,BGR,2018.0,12.65,22208.4522754771,7051610.0
Burkina Faso,BFA,2018.0,12.03,2120.33026783506,19751466.0
Burundi,BDI,2018.0,7.19,761.524125241416,11175379.0
Cambodia,KHM,2018.0,6.64,4159.33819437034,16249795.0
Cameroon,CMR,2018.0,5.65,3603.54827506808,25216261.0
Canada,CAN,2018.0,8.94,48796.8137814007,37074558.0
Cape Verde,CPV,2018.0,5.6,6864.1852980816,543764.0
Caribbean Small States,,2018.0,5.79451265738271,15967.5733213725,
Central African Republic,CAF,2018.0,2.38,933.10995060419,4666375.0
Central Europe and the Baltics,,2018.0,11.9320795816418,31289.68061987,
Chad,TCD,2018.0,1.37,1576.32111465904,15477727.0
Chile,CHL,2018.0,9.07,25028.9099914542,18729166.0
China,CHN,2018.0,7.05,15242.9858575834,1427647789.0
Colombia,COL,2018.0,5.74,14314.8555765268,49661056.0
Comoros,COM,2018.0,0.69,3066.83784677933,832322.0
Congo,COG,2018.0,9.27,3933.425550952,5244363.0
Costa Rica,CRI,2018.0,4.87,20559.8604252658,4999443.0
Cote d'Ivoire,CIV,2018.0,2.71,5033.47882607719,25069226.0
Croatia,HRV,2018.0,9.23,27799.8433225132,4156407.0
Cyprus,CYP,2018.0,10.81,39559.4879646749,1189262.0
Czechia,CZE,2018.0,14.45,39932.992193117,10665679.0
Democratic Republic of Congo,COD,2018.0,2.0,1085.89368770943,84068092.0
Denmark,DNK,2018.0,10.26,56281.2888680368,5752131.0
Djibouti,DJI,2018.0,0.43,5214.07218666426,958923.0
Dominica,DMA,2018.0,11.18,11537.0190725758,71626.0
Dominican Republic,DOM,2018.0,6.68,17711.7955337583,10627147.0
Early-demographic dividend,,2018.0,3.89243616335572,9412.41073598527,
East Asia & Pacific,,2018.0,6.43073018939207,17056.6266498803,
East Asia & Pacific (IDA & IBRD),,2018.0,6.22437469270483,13870.4805770203,
East Asia & Pacific (excluding high income),,2018.0,6.1945057245146,13726.161241617,
Ecuador,ECU,2018.0,4.2,11561.747853143,17084359.0
Egypt,EGY,2018.0,0.36,11366.3355206681,98423602.0
El Salvador,SLV,2018.0,3.89,8614.01795915499,6420740.0
Equatorial Guinea,GNQ,2018.0,7.23,20386.0138677131,1308966.0
Estonia,EST,2018.0,9.23,35208.0239637019,1322913.0
Eswatini,SWZ,2018.0,10.04,8520.59238619335,1136274.0
Ethiopia,ETH,2018.0,2.36,2103.51585836696,109224410.0
Euro area,,2018.0,11.4025125308001,46349.2151719793,
Europe & Central Asia,,2018.0,9.764031940807,34684.5027912792,
Europe & Central Asia (IDA & IBRD),,2018.0,8.05319789127819,22555.6672495318,
Europe & Central Asia (excluding high income),,2018.0,7.6807296123609,21673.7268117006,
European Union,,2018.0,11.4447155072379,43555.4867098389,
Fiji,FJI,2018.0,3.32,13846.1588353285,883490.0
Finland,FIN,2018.0,10.78,48130.2923921114,5522585.0
France,FRA,2018.0,12.33,45251.9054105957,64990512.0
Gabon,GAB,2018.0,8.74,14744.4343267491,2119275.0
